,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
2143,3704,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,35,940300,39.287121,78.569641
2144,3705,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,29,1755322,42.757994000000004,90.250807
2145,3706,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,37,773220,38.063059,73.029721
2146,3707,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,40,583039,36.171878,63.277003
2147,3708,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,43,444999,34.244147999999996,52.244783
2148,3709,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,45,374142,32.975229999999996,44.621964
2149,3710,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,50,230809,29.533438,25.687789000000002
2150,3711,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,55,210626,28.893115,22.336014000000002
2151,3712,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,18,3495039,44.349191999999995,95.550568
2152,3713,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,20,2645260,43.789511,94.521525
2153,3714,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,22,2042597,43.149339000000005,93.076592
2154,3715,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,23,1803559,42.797089,92.173896
2155,3716,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,25,1418014,42.016767,89.97025
2156,3717,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,27,1126787,41.157334999999996,87.150196
2157,3718,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,29,903043,40.222978999999995,83.606406
2158,3719,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,31,728113,39.229048,79.31163199999999
2159,3720,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,33,590588,38.187999,74.173468
2160,3721,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,35,480263,37.110121,68.405884
2161,3722,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,37,392837,35.998225,62.016405000000006
2162,3723,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,40,292312,34.279672,51.385771999999996
2163,3724,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,43,219339,32.524117,40.208252
2164,3725,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,45,182877,31.365256,32.724774
2165,3726,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,50,110366,28.322484000000003,15.611958
2166,3727,35,1280,720,1920,816,111,133146067,9637172,Main,24000/1001,55,100252,27.765951,12.944156
2167,3728,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,18,1526467,39.827956,87.357513
2168,3729,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,20,1193649,39.490297999999996,85.46176700000001
2169,3730,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,22,941317,39.072833,83.018101
2170,3731,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,23,837730,38.832932,81.552234
2171,3732,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,25,665636,38.283444,78.073587
2172,3733,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,27,530415,37.64034,73.919462
2173,3734,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,29,424209,36.91775,69.09827299999999
2174,3735,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,31,340115,36.12184,63.60024
2175,3736,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,33,273254,35.260975,57.562746
2176,3737,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,35,220397,34.352274,51.077241
2177,3738,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,37,178250,33.405941999999996,44.277531
2178,3739,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,40,130568,31.907282000000002,33.783967
2179,3740,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,43,96511,30.379340000000003,23.450288
2180,3741,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,45,79416,29.364489000000003,17.392305
2181,3742,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,50,47074,26.757240000000003,5.342638
2182,3743,35,720,480,1920,816,111,133146067,9637172,Main,24000/1001,55,42612,26.292467,4.017306
2183,3744,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,18,1388378,39.067011,85.130172
2184,3745,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,20,1089049,38.762703,83.10781899999999
2185,3746,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,22,860377,38.386302,80.510159
2186,3747,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,23,765845,38.168926,78.979311
2187,3748,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,25,608697,37.661039,75.362965
2188,3749,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,27,485260,37.06766,71.108343
2189,3750,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,29,387755,36.388467,66.125367
2190,3751,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,31,310684,35.634476,60.572832
2191,3752,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,33,249407,34.82124,54.502331000000005
2192,3753,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,35,200912,33.950714000000005,48.049546
2193,3754,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,37,162313,33.031052,41.258114
2194,3755,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,40,118585,31.575885999999997,31.07984
2195,3756,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,43,87543,30.069339000000003,21.225193
2196,3757,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,45,71925,29.08623,15.22504
2197,3758,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,50,42524,26.539264000000003,4.484154
2198,3759,35,640,480,1920,816,111,133146067,9637172,Main,24000/1001,55,38639,26.066699,3.471856
2199,3760,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,18,978505,37.346962,77.52650899999999
2200,3761,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,20,773109,37.091358,75.089816
2201,3762,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,22,612823,36.768097,72.062702
2202,3763,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,23,546477,36.57991,70.326814
2203,3764,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,25,434930,36.140864,66.338882
2204,3765,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,27,346244,35.617965999999996,61.707466000000004
2205,3766,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,29,276438,35.014893,56.5554
2206,3767,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,31,220819,34.328382,50.836377
2207,3768,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,33,176684,33.580353,44.83572
2208,3769,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,35,141771,32.775357,38.586044
2209,3770,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,37,114009,31.921721999999995,32.250112
2210,3771,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,40,82934,30.557859999999998,22.758237
2211,3772,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,43,60843,29.141608,13.960660999999998
2212,3773,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,45,49861,28.215628000000002,9.184472
2213,3774,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,50,29441,25.84647,2.3401240000000003
2214,3775,35,512,384,1920,816,111,133146067,9637172,Main,24000/1001,55,26555,25.392901000000002,1.6311129999999998
2215,3776,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,18,630637,35.297444,63.261208999999994
2216,3777,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,20,500992,35.089981,60.566476
2217,3778,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,22,397990,34.822854,57.275377
2218,3779,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,23,355086,34.666094,55.415983
2219,3780,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,25,282415,34.295465,51.301364
2220,3781,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,27,224552,33.847915,46.67478
2221,3782,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,29,178721,33.324514,41.713664
2222,3783,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,31,142420,32.720104,36.382404
2223,3784,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,33,113588,32.056371999999996,30.913240999999996
2224,3785,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,35,90781,31.326619,25.427152
2225,3786,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,37,72679,30.543478000000004,19.897338
2226,3787,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,40,52624,29.298502000000003,12.199910000000001
2227,3788,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,43,38432,27.993007000000002,6.258333
2228,3789,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,45,31500,27.134536999999998,3.7165760000000003
2229,3790,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,50,18619,24.952689000000003,1.054616
2230,3791,35,384,288,1920,816,111,133146067,9637172,Main,24000/1001,55,16866,24.527109,0.948932
2231,3792,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,18,477280,34.066697999999995,51.596414
2232,3793,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,22,302474,33.646330999999996,45.681243
2233,3794,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,20,380083,33.881601,48.852351
2234,3795,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,23,269915,33.50529,43.87088
2235,3796,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,25,214792,33.172155,39.991683
2236,3797,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,29,135915,32.287013,31.181390999999998
2237,3798,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,27,170650,32.765793,35.735896999999994
2238,3799,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,31,107928,31.730002000000002,26.385178999999997
2239,3800,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,33,85956,31.1089,21.621798000000002
2240,3801,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,35,68559,30.424909000000003,16.903219
2241,3802,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,37,54842,29.685408000000002,12.308655
2242,3803,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,40,39643,28.501610999999997,6.447267
2243,3804,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,43,28942,27.265602,3.023231
2244,3805,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,45,23662,26.442435999999997,1.8414259999999998
2245,3806,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,50,14208,24.385298000000002,0.803515
2246,3807,35,320,240,1920,816,111,133146067,9637172,Main,24000/1001,55,12935,23.998743,0.822464
2247,3808,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,18,5807768,48.037253,95.29561899999999
2248,3809,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,20,4065234,47.192747,94.3858
2249,3810,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,22,2882065,46.361845,93.239028
2250,3811,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,25,1775854,45.091271,90.993214
2251,3812,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,27,1318789,44.228074,89.021077
2252,3813,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,29,999213,43.332097,86.537017
2253,3814,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,31,772507,42.396166,83.42173000000001
2254,3815,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,23,2443877,45.943209,92.569499
2255,3816,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,33,606849,41.427768,79.67335200000001
2256,3817,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,35,481923,40.440189000000004,75.201437
2257,3818,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,37,386074,39.425483,69.921409
2258,3819,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,40,282079,37.840888,60.96213
2259,3820,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,43,209807,36.136461,51.142727
2260,3821,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,45,173253,34.935619,44.787518
2261,3822,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,50,99485,31.030171999999997,29.586932
2262,3823,36,1920,1080,1920,816,105,118890220,9017049,Main,24000/1001,55,89069,30.378937,26.933760999999997
2263,3824,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,18,2412419,44.127199,92.71334399999999
2264,3825,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,20,1723464,43.712905,91.502606
2265,3826,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,22,1258950,43.251835,89.971065
2266,3827,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,23,1082535,42.994056,89.062842
2267,3828,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,25,808306,42.437087,86.894801
2268,3829,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,27,613994,41.811411,84.209598
2269,3830,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,29,472379,41.119163,80.906444
2270,3831,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,31,368572,40.369737,76.871776
2271,3832,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,33,289996,39.582387,72.135984
2272,3833,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,35,230866,38.752796000000004,66.75359
2273,3834,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,37,185799,37.878831,60.8061
2274,3835,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,40,135851,36.471311,51.113275
2275,3836,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,43,100638,34.932126000000004,41.658042
2276,3837,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,45,82630,33.83266,35.623803
2277,3838,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,50,48030,30.325073,22.051938
2278,3839,36,1280,720,1920,816,105,118890220,9017049,Main,24000/1001,55,43083,29.69985,20.0591
2279,3840,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,18,924960,41.055217,85.62551500000001
2280,3841,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,20,686209,40.782713,83.867689
2281,3842,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,22,518043,40.456103999999996,81.637896
2282,3843,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,23,450964,40.270047,80.325489
2283,3844,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,25,343962,39.845110999999996,77.208821
2284,3845,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,27,264639,39.354775,73.52018000000001
2285,3846,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,29,205506,38.80128,69.158463
2286,3847,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,31,160952,38.189267,64.233716
2287,3848,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,33,126819,37.527282,58.701702000000004
2288,3849,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,35,101014,36.812101,52.854186
2289,3850,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,37,81122,36.053315000000005,46.912363
2290,3851,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,40,59125,34.820129,37.812671
2291,3852,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,43,43697,33.462463,29.471787
2292,3853,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,45,35890,32.47036,24.265516
2293,3854,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,50,21236,29.387431,15.016075
2294,3855,36,720,480,1920,816,105,118890220,9017049,Main,24000/1001,55,19145,28.82933,14.090401000000002
2295,3856,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,18,830271,40.564842999999996,83.860805
2296,3857,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,20,617784,40.311412,82.035721
2297,3858,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,22,467354,40.006712,79.711768
2298,3859,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,23,407319,39.83128,78.323064
2299,3860,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,25,310644,39.43095,75.132861
2300,3861,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,27,239488,38.965845,71.314131
2301,3862,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,29,185801,38.437869,66.8744
2302,3863,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,31,145636,37.853021000000005,61.880729
2303,3864,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,33,114881,37.21199,56.32573000000001
2304,3865,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,35,91556,36.528573,50.624794
2305,3866,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,37,73455,35.784098,44.541771999999995
2306,3867,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,40,53681,34.585363,35.911947999999995
2307,3868,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,43,39565,33.237171000000004,27.582744
2308,3869,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,45,32573,32.280418,22.629921
2309,3870,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,50,19387,29.251734000000003,14.230679
2310,3871,36,640,480,1920,816,105,118890220,9017049,Main,24000/1001,55,17492,28.665540999999997,13.416439000000002
2311,3872,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,18,554270,39.273758,77.85762700000001
2312,3873,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,20,417572,39.056018,75.747715
2313,3874,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,22,318108,38.792333,73.115723
2314,3875,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,23,278235,38.636779,71.586751
2315,3876,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,25,213497,38.283877000000004,68.031885
2316,3877,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,27,165107,37.868426,63.924921
2317,3878,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,29,128633,37.394263,59.238287
2318,3879,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,31,100975,36.862443,54.110575
2319,3880,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,33,79875,36.287727000000004,48.798536999999996
2320,3881,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,35,63750,35.653625,43.294124
2321,3882,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,37,51296,34.975037,37.834652
2322,3883,36,512,384,1920,816,105,118890220,9017049,Main,24000/1001,40,37489,33.846426,29.777753000000004
