,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
3079,4752,640,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/44-640-480-18-4752.mp4,completed,,1013499,watchfolder,2019-04-10 13:03:04,2019-04-10 22:21:29,44
3080,4753,640,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/44-640-480-20-4753.mp4,completed,,738148,watchfolder,2019-04-10 13:03:04,2019-04-10 22:21:29,44
3081,4754,640,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/44-640-480-22-4754.mp4,completed,,549378,watchfolder,2019-04-10 13:03:04,2019-04-10 22:21:29,44
3082,4755,640,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/44-640-480-23-4755.mp4,completed,,476207,watchfolder,2019-04-10 13:03:04,2019-04-10 22:21:32,44
3083,4756,640,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/44-640-480-25-4756.mp4,completed,,363153,watchfolder,2019-04-10 13:03:04,2019-04-10 22:21:34,44
3084,4757,640,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/44-640-480-27-4757.mp4,completed,,281238,watchfolder,2019-04-10 13:03:04,2019-04-10 22:22:04,44
3085,4758,640,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/44-640-480-29-4758.mp4,completed,,219950,watchfolder,2019-04-10 13:03:04,2019-04-10 22:22:46,44
3086,4759,640,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/44-640-480-31-4759.mp4,completed,,173069,watchfolder,2019-04-10 13:03:04,2019-04-10 22:22:47,44
3087,4760,640,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/44-640-480-33-4760.mp4,completed,,137096,watchfolder,2019-04-10 13:03:04,2019-04-10 22:22:44,44
3088,4761,640,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/44-640-480-35-4761.mp4,completed,,108937,watchfolder,2019-04-10 13:03:04,2019-04-10 22:22:46,44
3089,4762,640,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/44-640-480-37-4762.mp4,completed,,87030,watchfolder,2019-04-10 13:03:04,2019-04-10 22:22:46,44
3090,4763,640,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/44-640-480-40-4763.mp4,completed,,62513,watchfolder,2019-04-10 13:03:04,2019-04-10 22:23:09,44
3091,4764,640,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/44-640-480-43-4764.mp4,completed,,45595,watchfolder,2019-04-10 13:03:04,2019-04-10 22:23:50,44
3092,4765,640,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/44-640-480-45-4765.mp4,completed,,37253,watchfolder,2019-04-10 13:03:04,2019-04-10 22:23:50,44
3093,4766,640,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/44-640-480-50-4766.mp4,completed,,21711,watchfolder,2019-04-10 13:03:04,2019-04-10 22:23:54,44
3094,4767,640,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/44-640-480-55-4767.mp4,completed,,19563,watchfolder,2019-04-10 13:03:04,2019-04-10 22:23:52,44
3095,4768,512,384,libx264,18,,,,,,,/Volumes/pte/content/encoding/44-512-384-18-4768.mp4,completed,,655834,watchfolder,2019-04-10 13:03:04,2019-04-10 22:23:45,44
3096,4769,512,384,libx264,20,,,,,,,/Volumes/pte/content/encoding/44-512-384-20-4769.mp4,completed,,488880,watchfolder,2019-04-10 13:03:04,2019-04-10 22:24:08,44
3097,4770,512,384,libx264,22,,,,,,,/Volumes/pte/content/encoding/44-512-384-22-4770.mp4,completed,,372339,watchfolder,2019-04-10 13:03:04,2019-04-10 22:24:51,44
3098,4771,512,384,libx264,23,,,,,,,/Volumes/pte/content/encoding/44-512-384-23-4771.mp4,completed,,325669,watchfolder,2019-04-10 13:03:04,2019-04-10 22:24:51,44
3099,4772,512,384,libx264,25,,,,,,,/Volumes/pte/content/encoding/44-512-384-25-4772.mp4,completed,,251395,watchfolder,2019-04-10 13:03:04,2019-04-10 22:24:51,44
3100,4773,512,384,libx264,27,,,,,,,/Volumes/pte/content/encoding/44-512-384-27-4773.mp4,completed,,196276,watchfolder,2019-04-10 13:03:04,2019-04-10 22:24:56,44
3101,4774,512,384,libx264,29,,,,,,,/Volumes/pte/content/encoding/44-512-384-29-4774.mp4,completed,,154354,watchfolder,2019-04-10 13:03:04,2019-04-10 22:24:57,44
3102,4775,512,384,libx264,31,,,,,,,/Volumes/pte/content/encoding/44-512-384-31-4775.mp4,completed,,121900,watchfolder,2019-04-10 13:03:04,2019-04-10 22:25:24,44
3103,4776,512,384,libx264,33,,,,,,,/Volumes/pte/content/encoding/44-512-384-33-4776.mp4,completed,,96685,watchfolder,2019-04-10 13:03:04,2019-04-10 22:25:46,44
3104,4777,512,384,libx264,35,,,,,,,/Volumes/pte/content/encoding/44-512-384-35-4777.mp4,completed,,77029,watchfolder,2019-04-10 13:03:04,2019-04-10 22:25:46,44
3105,4778,512,384,libx264,37,,,,,,,/Volumes/pte/content/encoding/44-512-384-37-4778.mp4,completed,,61600,watchfolder,2019-04-10 13:03:04,2019-04-10 22:25:46,44
3106,4779,512,384,libx264,40,,,,,,,/Volumes/pte/content/encoding/44-512-384-40-4779.mp4,completed,,44368,watchfolder,2019-04-10 13:03:04,2019-04-10 22:25:46,44
3107,4780,512,384,libx264,43,,,,,,,/Volumes/pte/content/encoding/44-512-384-43-4780.mp4,completed,,32486,watchfolder,2019-04-10 13:03:04,2019-04-10 22:25:46,44
3108,4781,512,384,libx264,45,,,,,,,/Volumes/pte/content/encoding/44-512-384-45-4781.mp4,completed,,26509,watchfolder,2019-04-10 13:03:04,2019-04-10 22:26:18,44
3109,4782,512,384,libx264,50,,,,,,,/Volumes/pte/content/encoding/44-512-384-50-4782.mp4,completed,,15509,watchfolder,2019-04-10 13:03:04,2019-04-10 22:26:39,44
3110,4783,512,384,libx264,55,,,,,,,/Volumes/pte/content/encoding/44-512-384-55-4783.mp4,completed,,14045,watchfolder,2019-04-10 13:03:04,2019-04-10 22:26:39,44
3111,4784,384,288,libx264,18,,,,,,,/Volumes/pte/content/encoding/44-384-288-18-4784.mp4,completed,,385531,watchfolder,2019-04-10 13:03:04,2019-04-10 22:26:37,44
3112,4785,384,288,libx264,20,,,,,,,/Volumes/pte/content/encoding/44-384-288-20-4785.mp4,completed,,295389,watchfolder,2019-04-10 13:03:04,2019-04-10 22:26:37,44
3113,4786,384,288,libx264,22,,,,,,,/Volumes/pte/content/encoding/44-384-288-22-4786.mp4,completed,,229634,watchfolder,2019-04-10 13:03:04,2019-04-10 22:26:37,44
3114,4787,384,288,libx264,23,,,,,,,/Volumes/pte/content/encoding/44-384-288-23-4787.mp4,completed,,202504,watchfolder,2019-04-10 13:03:04,2019-04-10 22:27:08,44
3115,4788,384,288,libx264,25,,,,,,,/Volumes/pte/content/encoding/44-384-288-25-4788.mp4,completed,,158288,watchfolder,2019-04-10 13:03:04,2019-04-10 22:27:27,44
3116,4789,384,288,libx264,27,,,,,,,/Volumes/pte/content/encoding/44-384-288-27-4789.mp4,completed,,124561,watchfolder,2019-04-10 13:03:04,2019-04-10 22:27:29,44
3117,4790,384,288,libx264,29,,,,,,,/Volumes/pte/content/encoding/44-384-288-29-4790.mp4,completed,,98623,watchfolder,2019-04-10 13:03:04,2019-04-10 22:27:27,44
3118,4791,384,288,libx264,31,,,,,,,/Volumes/pte/content/encoding/44-384-288-31-4791.mp4,completed,,78373,watchfolder,2019-04-10 13:03:04,2019-04-10 22:27:29,44
3119,4792,384,288,libx264,33,,,,,,,/Volumes/pte/content/encoding/44-384-288-33-4792.mp4,completed,,62326,watchfolder,2019-04-10 13:03:04,2019-04-10 22:27:29,44
3120,4793,384,288,libx264,35,,,,,,,/Volumes/pte/content/encoding/44-384-288-35-4793.mp4,completed,,49821,watchfolder,2019-04-10 13:03:04,2019-04-10 22:27:56,44
3121,4794,384,288,libx264,37,,,,,,,/Volumes/pte/content/encoding/44-384-288-37-4794.mp4,completed,,39942,watchfolder,2019-04-10 13:03:04,2019-04-10 22:28:15,44
3122,4795,384,288,libx264,40,,,,,,,/Volumes/pte/content/encoding/44-384-288-40-4795.mp4,completed,,28903,watchfolder,2019-04-10 13:03:04,2019-04-10 22:28:15,44
3123,4796,384,288,libx264,43,,,,,,,/Volumes/pte/content/encoding/44-384-288-43-4796.mp4,completed,,21117,watchfolder,2019-04-10 13:03:04,2019-04-10 22:28:18,44
3124,4797,384,288,libx264,45,,,,,,,/Volumes/pte/content/encoding/44-384-288-45-4797.mp4,completed,,17296,watchfolder,2019-04-10 13:03:04,2019-04-10 22:28:15,44
3125,4798,384,288,libx264,50,,,,,,,/Volumes/pte/content/encoding/44-384-288-50-4798.mp4,completed,,10375,watchfolder,2019-04-10 13:03:04,2019-04-10 22:28:18,44
3126,4799,384,288,libx264,55,,,,,,,/Volumes/pte/content/encoding/44-384-288-55-4799.mp4,completed,,9389,watchfolder,2019-04-10 13:03:04,2019-04-10 22:28:34,44
3127,4800,320,240,libx264,18,,,,,,,/Volumes/pte/content/encoding/44-320-240-18-4800.mp4,completed,,279023,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:15,44
3128,4801,320,240,libx264,20,,,,,,,/Volumes/pte/content/encoding/44-320-240-20-4801.mp4,completed,,216481,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:03,44
3129,4802,320,240,libx264,22,,,,,,,/Volumes/pte/content/encoding/44-320-240-22-4802.mp4,completed,,169726,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:01,44
3130,4803,320,240,libx264,23,,,,,,,/Volumes/pte/content/encoding/44-320-240-23-4803.mp4,completed,,150432,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:03,44
3131,4804,320,240,libx264,25,,,,,,,/Volumes/pte/content/encoding/44-320-240-25-4804.mp4,completed,,118301,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:04,44
3132,4805,320,240,libx264,27,,,,,,,/Volumes/pte/content/encoding/44-320-240-27-4805.mp4,completed,,93603,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:16,44
3133,4806,320,240,libx264,29,,,,,,,/Volumes/pte/content/encoding/44-320-240-29-4806.mp4,completed,,74290,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:43,44
3134,4807,320,240,libx264,31,,,,,,,/Volumes/pte/content/encoding/44-320-240-31-4807.mp4,completed,,59162,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:47,44
3135,4808,320,240,libx264,33,,,,,,,/Volumes/pte/content/encoding/44-320-240-33-4808.mp4,completed,,47262,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:47,44
3136,4809,320,240,libx264,35,,,,,,,/Volumes/pte/content/encoding/44-320-240-35-4809.mp4,completed,,37773,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:47,44
3137,4810,320,240,libx264,37,,,,,,,/Volumes/pte/content/encoding/44-320-240-37-4810.mp4,completed,,30384,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:55,44
3138,4811,320,240,libx264,40,,,,,,,/Volumes/pte/content/encoding/44-320-240-40-4811.mp4,completed,,22054,watchfolder,2019-04-10 13:03:04,2019-04-10 22:29:58,44
3139,4812,320,240,libx264,43,,,,,,,/Volumes/pte/content/encoding/44-320-240-43-4812.mp4,completed,,16219,watchfolder,2019-04-10 13:03:04,2019-04-10 22:30:19,44
3140,4813,320,240,libx264,45,,,,,,,/Volumes/pte/content/encoding/44-320-240-45-4813.mp4,completed,,13375,watchfolder,2019-04-10 13:03:04,2019-04-10 22:30:27,44
3141,4814,320,240,libx264,50,,,,,,,/Volumes/pte/content/encoding/44-320-240-50-4814.mp4,completed,,8169,watchfolder,2019-04-10 13:03:04,2019-04-10 22:30:21,44
3142,4815,320,240,libx264,55,,,,,,,/Volumes/pte/content/encoding/44-320-240-55-4815.mp4,completed,,7468,watchfolder,2019-04-10 13:03:04,2019-04-10 22:30:21,44
3143,4816,1920,1080,libx264,18,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-18-4816.mp4,completed,,7205370,watchfolder,2019-04-10 13:03:05,2019-04-10 22:51:59,45
3144,4817,1920,1080,libx264,20,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-20-4817.mp4,completed,,5136706,watchfolder,2019-04-10 13:03:05,2019-04-10 22:51:59,45
3145,4818,1920,1080,libx264,23,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-23-4818.mp4,completed,,3176556,watchfolder,2019-04-10 13:03:05,2019-04-10 22:51:57,45
3146,4819,1920,1080,libx264,25,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-25-4819.mp4,completed,,2370842,watchfolder,2019-04-10 13:03:05,2019-04-10 22:51:56,45
3147,4820,1920,1080,libx264,27,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-27-4820.mp4,completed,,1806064,watchfolder,2019-04-10 13:03:05,2019-04-10 22:51:55,45
3148,4821,1920,1080,libx264,22,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-22-4821.mp4,completed,,3708674,watchfolder,2019-04-10 13:03:05,2019-04-10 22:52:15,45
3149,4822,1920,1080,libx264,31,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-31-4822.mp4,completed,,1126032,watchfolder,2019-04-10 13:03:05,2019-04-10 22:59:45,45
3150,4823,1920,1080,libx264,33,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-33-4823.mp4,completed,,909018,watchfolder,2019-04-10 13:03:05,2019-04-10 22:59:26,45
3151,4824,1920,1080,libx264,35,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-35-4824.mp4,completed,,742141,watchfolder,2019-04-10 13:03:05,2019-04-10 22:59:08,45
3152,4825,1920,1080,libx264,37,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-37-4825.mp4,completed,,612680,watchfolder,2019-04-10 13:03:05,2019-04-10 22:58:51,45
3153,4826,1920,1080,libx264,29,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-29-4826.mp4,completed,,1412149,watchfolder,2019-04-10 13:03:05,2019-04-10 23:00:14,45
3154,4827,1920,1080,libx264,40,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-40-4827.mp4,completed,,468166,watchfolder,2019-04-10 13:03:05,2019-04-10 22:58:32,45
3155,4828,1920,1080,libx264,43,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-43-4828.mp4,completed,,366989,watchfolder,2019-04-10 13:03:05,2019-04-10 23:03:51,45
3156,4829,1920,1080,libx264,45,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-45-4829.mp4,completed,,313473,watchfolder,2019-04-10 13:03:05,2019-04-10 23:03:57,45
3157,4830,1920,1080,libx264,50,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-50-4830.mp4,completed,,195233,watchfolder,2019-04-10 13:03:05,2019-04-10 23:03:41,45
3158,4831,1920,1080,libx264,55,,,,,,,/Volumes/pte/content/encoding/45-1920-1080-55-4831.mp4,completed,,180969,watchfolder,2019-04-10 13:03:05,2019-04-10 23:03:55,45
3159,4832,1280,720,libx264,18,,,,,,,/Volumes/pte/content/encoding/45-1280-720-18-4832.mp4,completed,,3101710,watchfolder,2019-04-10 13:03:05,2019-04-10 23:05:27,45
3160,4833,1280,720,libx264,20,,,,,,,/Volumes/pte/content/encoding/45-1280-720-20-4833.mp4,completed,,2250012,watchfolder,2019-04-10 13:03:05,2019-04-10 23:05:22,45
3161,4834,1280,720,libx264,22,,,,,,,/Volumes/pte/content/encoding/45-1280-720-22-4834.mp4,completed,,1679390,watchfolder,2019-04-10 13:03:05,2019-04-10 23:08:36,45
3162,4835,1280,720,libx264,23,,,,,,,/Volumes/pte/content/encoding/45-1280-720-23-4835.mp4,completed,,1462316,watchfolder,2019-04-10 13:03:05,2019-04-10 23:08:34,45
3163,4836,1280,720,libx264,25,,,,,,,/Volumes/pte/content/encoding/45-1280-720-25-4836.mp4,completed,,1123894,watchfolder,2019-04-10 13:03:05,2019-04-10 23:08:18,45
3164,4837,1280,720,libx264,27,,,,,,,/Volumes/pte/content/encoding/45-1280-720-27-4837.mp4,completed,,875524,watchfolder,2019-04-10 13:03:05,2019-04-10 23:08:03,45
3165,4838,1280,720,libx264,29,,,,,,,/Volumes/pte/content/encoding/45-1280-720-29-4838.mp4,completed,,691978,watchfolder,2019-04-10 13:03:05,2019-04-10 23:09:11,45
3166,4839,1280,720,libx264,31,,,,,,,/Volumes/pte/content/encoding/45-1280-720-31-4839.mp4,completed,,554239,watchfolder,2019-04-10 13:03:05,2019-04-10 23:09:03,45
3167,4840,1280,720,libx264,33,,,,,,,/Volumes/pte/content/encoding/45-1280-720-33-4840.mp4,completed,,447393,watchfolder,2019-04-10 13:03:05,2019-04-10 23:11:24,45
3168,4841,1280,720,libx264,35,,,,,,,/Volumes/pte/content/encoding/45-1280-720-35-4841.mp4,completed,,364754,watchfolder,2019-04-10 13:03:05,2019-04-10 23:11:21,45
3169,4842,1280,720,libx264,37,,,,,,,/Volumes/pte/content/encoding/45-1280-720-37-4842.mp4,completed,,299202,watchfolder,2019-04-10 13:03:05,2019-04-10 23:11:33,45
3170,4843,1280,720,libx264,40,,,,,,,/Volumes/pte/content/encoding/45-1280-720-40-4843.mp4,completed,,226638,watchfolder,2019-04-10 13:03:05,2019-04-10 23:11:32,45
3171,4844,1280,720,libx264,43,,,,,,,/Volumes/pte/content/encoding/45-1280-720-43-4844.mp4,completed,,175026,watchfolder,2019-04-10 13:03:05,2019-04-10 23:11:50,45
3172,4845,1280,720,libx264,45,,,,,,,/Volumes/pte/content/encoding/45-1280-720-45-4845.mp4,completed,,148260,watchfolder,2019-04-10 13:03:05,2019-04-10 23:11:59,45
3173,4846,1280,720,libx264,50,,,,,,,/Volumes/pte/content/encoding/45-1280-720-50-4846.mp4,completed,,92315,watchfolder,2019-04-10 13:03:05,2019-04-10 23:14:00,45
3174,4847,1280,720,libx264,55,,,,,,,/Volumes/pte/content/encoding/45-1280-720-55-4847.mp4,completed,,85182,watchfolder,2019-04-10 13:03:05,2019-04-10 23:14:05,45
3175,4848,720,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/45-720-480-18-4848.mp4,completed,,1242499,watchfolder,2019-04-10 13:03:05,2019-04-10 23:14:00,45
3176,4849,720,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/45-720-480-20-4849.mp4,completed,,941506,watchfolder,2019-04-10 13:03:05,2019-04-10 23:13:56,45
3177,4850,720,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/45-720-480-22-4850.mp4,completed,,726948,watchfolder,2019-04-10 13:03:05,2019-04-10 23:14:07,45
3178,4851,720,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/45-720-480-23-4851.mp4,completed,,640082,watchfolder,2019-04-10 13:03:05,2019-04-10 23:14:16,45
3179,4852,720,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/45-720-480-25-4852.mp4,completed,,499438,watchfolder,2019-04-10 13:03:05,2019-04-10 23:15:58,45
3180,4853,720,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/45-720-480-27-4853.mp4,completed,,393081,watchfolder,2019-04-10 13:03:05,2019-04-10 23:16:00,45
3181,4854,720,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/45-720-480-29-4854.mp4,completed,,311728,watchfolder,2019-04-10 13:03:05,2019-04-10 23:16:00,45
3182,4855,720,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/45-720-480-31-4855.mp4,completed,,248597,watchfolder,2019-04-10 13:03:05,2019-04-10 23:16:04,45
3183,4856,720,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/45-720-480-33-4856.mp4,completed,,199651,watchfolder,2019-04-10 13:03:05,2019-04-10 23:16:06,45
3184,4857,720,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/45-720-480-35-4857.mp4,completed,,161994,watchfolder,2019-04-10 13:03:05,2019-04-10 23:16:11,45
3185,4858,720,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/45-720-480-37-4858.mp4,completed,,132051,watchfolder,2019-04-10 13:03:05,2019-04-10 23:17:37,45
3186,4859,720,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/45-720-480-40-4859.mp4,completed,,99126,watchfolder,2019-04-10 13:03:05,2019-04-10 23:17:42,45
3187,4860,720,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/45-720-480-43-4860.mp4,completed,,75585,watchfolder,2019-04-10 13:03:05,2019-04-10 23:17:41,45
3188,4861,720,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/45-720-480-45-4861.mp4,completed,,63669,watchfolder,2019-04-10 13:03:05,2019-04-10 23:17:45,45
3189,4862,720,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/45-720-480-50-4862.mp4,completed,,39405,watchfolder,2019-04-10 13:03:05,2019-04-10 23:17:48,45
3190,4863,720,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/45-720-480-55-4863.mp4,completed,,36155,watchfolder,2019-04-10 13:03:05,2019-04-10 23:17:55,45
3191,4864,640,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/45-640-480-18-4864.mp4,completed,,1122895,watchfolder,2019-04-10 13:03:05,2019-04-10 23:19:50,45
3192,4865,640,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/45-640-480-20-4865.mp4,completed,,855546,watchfolder,2019-04-10 13:03:05,2019-04-10 23:19:52,45
3193,4866,640,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/45-640-480-22-4866.mp4,completed,,661391,watchfolder,2019-04-10 13:03:05,2019-04-10 23:19:47,45
3194,4867,640,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/45-640-480-23-4867.mp4,completed,,583369,watchfolder,2019-04-10 13:03:05,2019-04-10 23:19:53,45
3195,4868,640,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/45-640-480-25-4868.mp4,completed,,455846,watchfolder,2019-04-10 13:03:05,2019-04-10 23:19:54,45
3196,4869,640,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/45-640-480-27-4869.mp4,completed,,358183,watchfolder,2019-04-10 13:03:05,2019-04-10 23:19:57,45
3197,4870,640,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/45-640-480-29-4870.mp4,completed,,283988,watchfolder,2019-04-10 13:03:05,2019-04-10 23:21:33,45
3198,4871,640,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/45-640-480-31-4871.mp4,completed,,226552,watchfolder,2019-04-10 13:03:05,2019-04-10 23:21:32,45
3199,4872,640,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/45-640-480-33-4872.mp4,completed,,182126,watchfolder,2019-04-10 13:03:05,2019-04-10 23:21:35,45
3200,4873,640,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/45-640-480-35-4873.mp4,completed,,147496,watchfolder,2019-04-10 13:03:05,2019-04-10 23:21:35,45
3201,4874,640,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/45-640-480-37-4874.mp4,completed,,120093,watchfolder,2019-04-10 13:03:05,2019-04-10 23:21:38,45
3202,4875,640,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/45-640-480-40-4875.mp4,completed,,90326,watchfolder,2019-04-10 13:03:05,2019-04-10 23:21:42,45
3203,4876,640,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/45-640-480-43-4876.mp4,completed,,68803,watchfolder,2019-04-10 13:03:05,2019-04-10 23:23:11,45
3204,4877,640,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/45-640-480-45-4877.mp4,completed,,57778,watchfolder,2019-04-10 13:03:05,2019-04-10 23:23:12,45
3205,4878,640,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/45-640-480-50-4878.mp4,completed,,35570,watchfolder,2019-04-10 13:03:05,2019-04-10 23:23:15,45
3206,4879,640,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/45-640-480-55-4879.mp4,completed,,32642,watchfolder,2019-04-10 13:03:05,2019-04-10 23:23:15,45
3207,4880,512,384,libx264,18,,,,,,,/Volumes/pte/content/encoding/45-512-384-18-4880.mp4,completed,,766184,watchfolder,2019-04-10 13:03:05,2019-04-10 23:23:08,45
3208,4881,512,384,libx264,20,,,,,,,/Volumes/pte/content/encoding/45-512-384-20-4881.mp4,completed,,590672,watchfolder,2019-04-10 13:03:05,2019-04-10 23:23:17,45
3209,4882,512,384,libx264,22,,,,,,,/Volumes/pte/content/encoding/45-512-384-22-4882.mp4,completed,,460210,watchfolder,2019-04-10 13:03:05,2019-04-10 23:24:42,45
3210,4883,512,384,libx264,23,,,,,,,/Volumes/pte/content/encoding/45-512-384-23-4883.mp4,completed,,406457,watchfolder,2019-04-10 13:03:05,2019-04-10 23:24:45,45
